"date" "open" "high" "low" "close" "volume" "adj_close"
"61" 2016-04-18 2250 2295 2241 2280 941200 2280
"62" 2016-04-15 2276 2311 2267 2307 1152000 2307
"63" 2016-04-14 2273 2304 2266 2304 1389400 2304
"64" 2016-04-13 2169 2227 2166 2225 1666100 2225
"65" 2016-04-12 2121 2177 2115 2169 3005400 2169
"66" 2016-04-11 2188 2199 2144 2190 1082000 2190
"67" 2016-04-08 2172 2252 2161 2223 1292300 2223
"68" 2016-04-07 2207 2232 2174 2206 1037300 2206
"69" 2016-04-06 2210 2232 2207 2211 1226000 2211
"70" 2016-04-05 2239 2255 2185 2188 1229500 2188
"71" 2016-04-04 2237 2280 2226 2259 1428800 2259
"72" 2016-04-01 2297 2305 2242 2245 2315800 2245
"73" 2016-03-31 2329 2345 2295 2295 1658200 2295
"74" 2016-03-30 2330 2344 2306 2308 1381600 2308
"75" 2016-03-29 2341 2357 2327 2339 922500 2339
"76" 2016-03-28 2370 2371 2329 2354 1123200 2354
"77" 2016-03-25 2417 2430 2326 2333 1805100 2333
"78" 2016-03-24 2482 2510 2411 2416 1200100 2416
"79" 2016-03-23 2453 2497 2437 2446 1381000 2446
"80" 2016-03-22 2489 2510 2458 2499 1077300 2499
"81" 2016-03-18 2458 2489 2424 2448 1346900 2448
"82" 2016-03-17 2459 2494 2437 2464 1004900 2464
"83" 2016-03-16 2452 2454 2428 2434 1019300 2434
"84" 2016-03-15 2478 2515 2462 2477 930100 2477
"85" 2016-03-14 2472 2504 2452 2477 987300 2477
"86" 2016-03-11 2424 2468 2412 2457 1543300 2457
"87" 2016-03-10 2433 2443 2404 2425 827300 2425
"88" 2016-03-09 2426 2444 2406 2426 750200 2426
"89" 2016-03-08 2474 2483 2413 2457 786300 2457
"90" 2016-03-07 2485 2502 2465 2481 588200 2481
"91" 2016-03-04 2478 2494 2452 2490 646400 2490
"92" 2016-03-03 2477 2480 2435 2467 1255600 2467
"93" 2016-03-02 2460 2512 2446 2488 1328600 2488
"94" 2016-03-01 2360 2428 2351 2396 1301900 2396
"95" 2016-02-29 2413 2413 2317 2318 1231700 2318
"96" 2016-02-26 2389 2415 2373 2392 749500 2392
"97" 2016-02-25 2380 2453 2376 2406 1395300 2406
"98" 2016-02-24 2318 2344 2297 2326 1233700 2326
"99" 2016-02-23 2400 2412 2340 2346 833400 2346
"100" 2016-02-22 2372 2412 2352 2393 666900 2393
"101" 2016-02-19 2415 2432 2371 2385 824800 2385
"102" 2016-02-18 2458 2477 2406 2412 1268900 2412
"103" 2016-02-17 2412 2459 2374 2399 1005100 2399
"104" 2016-02-16 2403 2474 2398 2435 1412600 2435
"105" 2016-02-15 2400 2521 2391 2495 1808300 2495
"106" 2016-02-12 2364 2388 2319 2322 2474000 2322
"107" 2016-02-10 2465 2510 2384 2417 1981300 2417
"108" 2016-02-09 2539 2577 2450 2462 1844500 2462
"109" 2016-02-08 2572 2653 2558 2636 1854900 2636
"110" 2016-02-05 2545 2582 2510 2544 1189500 2544
"111" 2016-02-04 2573 2600 2554 2573 1014500 2573
"112" 2016-02-03 2675 2675 2576 2593 1964300 2593
